Unicode,English Name
🧍🏾‍♂,man_standing_medium-dark_skin_tone
🧍🏼‍♂️,man_standing_medium-light_skin_tone
🧍🏼‍♂,man_standing_medium-light_skin_tone
🧍🏽‍♂️,man_standing_medium_skin_tone
🧍🏽‍♂,man_standing_medium_skin_tone
👨‍🎓,student
👨🏿‍🎓,man_student_dark_skin_tone
👨🏻‍🎓,man_student_light_skin_tone
👨🏾‍🎓,man_student_medium-dark_skin_tone
👨🏼‍🎓,man_student_medium-light_skin_tone
👨🏽‍🎓,man_student_medium_skin_tone
🦸‍♂️,man_superhero
🦸‍♂,man_superhero
🦸🏿‍♂️,man_superhero_dark_skin_tone
🦸🏿‍♂,man_superhero_dark_skin_tone
🦸🏻‍♂️,man_superhero_light_skin_tone
🦸🏻‍♂,man_superhero_light_skin_tone
🦸🏾‍♂️,man_superhero_medium-dark_skin_tone
🦸🏾‍♂,man_superhero_medium-dark_skin_tone
🦸🏼‍♂️,man_superhero_medium-light_skin_tone
🦸🏼‍♂,man_superhero_medium-light_skin_tone
🦸🏽‍♂️,man_superhero_medium_skin_tone
🦸🏽‍♂,man_superhero_medium_skin_tone
🦹‍♂️,man_supervillain
🦹‍♂,man_supervillain
🦹🏿‍♂️,man_supervillain_dark_skin_tone
🦹🏿‍♂,man_supervillain_dark_skin_tone
🦹🏻‍♂️,man_supervillain_light_skin_tone
🦹🏻‍♂,man_supervillain_light_skin_tone
🦹🏾‍♂️,man_supervillain_medium-dark_skin_tone
🦹🏾‍♂,man_supervillain_medium-dark_skin_tone
🦹🏼‍♂️,man_supervillain_medium-light_skin_tone
🦹🏼‍♂,man_supervillain_medium-light_skin_tone
🦹🏽‍♂️,man_supervillain_medium_skin_tone
🦹🏽‍♂,man_supervillain_medium_skin_tone
🏄‍♂️,surf
🏄‍♂,man_surfing
🏄🏿‍♂️,man_surfing_dark_skin_tone
🏄🏿‍♂,man_surfing_dark_skin_tone
🏄🏻‍♂️,man_surfing_light_skin_tone
🏄🏻‍♂,man_surfing_light_skin_tone
🏄🏾‍♂️,man_surfing_medium-dark_skin_tone
🏄🏾‍♂,man_surfing_medium-dark_skin_tone
🏄🏼‍♂️,man_surfing_medium-light_skin_tone
🏄🏼‍♂,man_surfing_medium-light_skin_tone
🏄🏽‍♂️,man_surfing_medium_skin_tone
🏄🏽‍♂,man_surfing_medium_skin_tone
🏊‍♂️,swim
🏊‍♂,man_swimming
🏊🏿‍♂️,man_swimming_dark_skin_tone
🏊🏿‍♂,man_swimming_dark_skin_tone
🏊🏻‍♂️,man_swimming_light_skin_tone
🏊🏻‍♂,man_swimming_light_skin_tone
🏊🏾‍♂️,man_swimming_medium-dark_skin_tone
🏊🏾‍♂,man_swimming_medium-dark_skin_tone
🏊🏼‍♂️,man_swimming_medium-light_skin_tone
🏊🏼‍♂,man_swimming_medium-light_skin_tone
🏊🏽‍♂️,man_swimming_medium_skin_tone
🏊🏽‍♂,man_swimming_medium_skin_tone
👨‍🏫,man_teacher
👨🏿‍🏫,man_teacher_dark_skin_tone
👨🏻‍🏫,man_teacher_light_skin_tone
👨🏾‍🏫,man_teacher_medium-dark_skin_tone
👨🏼‍🏫,man_teacher_medium-light_skin_tone
👨🏽‍🏫,man_teacher_medium_skin_tone
👨‍💻,man_technologist
👨🏿‍💻,man_technologist_dark_skin_tone
👨🏻‍💻,man_technologist_light_skin_tone
👨🏾‍💻,man_technologist_medium-dark_skin_tone
👨🏼‍💻,man_technologist_medium-light_skin_tone
👨🏽‍💻,man_technologist_medium_skin_tone
💁‍♂️,man_tipping_hand
💁‍♂,man_tipping_hand
💁🏿‍♂️,man_tipping_hand_dark_skin_tone
💁🏿‍♂,man_tipping_hand_dark_skin_tone
💁🏻‍♂️,man_tipping_hand_light_skin_tone
💁🏻‍♂,man_tipping_hand_light_skin_tone
💁🏾‍♂️,man_tipping_hand_medium-dark_skin_tone
💁🏾‍♂,man_tipping_hand_medium-dark_skin_tone
💁🏼‍♂️,man_tipping_hand_medium-light_skin_tone
💁🏼‍♂,man_tipping_hand_medium-light_skin_tone
💁🏽‍♂️,man_tipping_hand_medium_skin_tone
💁🏽‍♂,man_tipping_hand_medium_skin_tone
🧛‍♂️,man_vampire
🧛‍♂,man_vampire
🧛🏿‍♂️,man_vampire_dark_skin_tone
🧛🏿‍♂,man_vampire_dark_skin_tone
🧛🏻‍♂️,man_vampire_light_skin_tone
🧛🏻‍♂,man_vampire_light_skin_tone
🧛🏾‍♂️,man_vampire_medium-dark_skin_tone
🧛🏾‍♂,man_vampire_medium-dark_skin_tone
🧛🏼‍♂️,man_vampire_medium-light_skin_tone
🧛🏼‍♂,man_vampire_medium-light_skin_tone
🧛🏽‍♂️,man_vampire_medium_skin_tone
🧛🏽‍♂,man_vampire_medium_skin_tone
🚶‍♂️,man_walking
🚶‍♂,man_walking
🚶🏿‍♂️,man_walking_dark_skin_tone
🚶🏿‍♂,man_walking_dark_skin_tone
🚶‍♂️‍➡️,man_walking_facing_right
🚶‍♂‍➡️,man_walking_facing_right
🚶‍♂️‍➡,man_walking_facing_right
🚶‍♂‍➡,man_walking_facing_right
🚶🏿‍♂️‍➡️,man_walking_facing_right_dark_skin_tone
🚶🏿‍♂‍➡️,man_walking_facing_right_dark_skin_tone
🚶🏿‍♂️‍➡,man_walking_facing_right_dark_skin_tone
🚶🏿‍♂‍➡,man_walking_facing_right_dark_skin_tone
🚶🏻‍♂️‍➡️,man_walking_facing_right_light_skin_tone
🚶🏻‍♂‍➡️,man_walking_facing_right_light_skin_tone
🚶🏻‍♂️‍➡,man_walking_facing_right_light_skin_tone
🚶🏻‍♂‍➡,man_walking_facing_right_light_skin_tone
🚶🏾‍♂️‍➡️,man_walking_facing_right_medium-dark_skin_tone
🚶🏾‍♂‍➡️,man_walking_facing_right_medium-dark_skin_tone
🚶🏾‍♂️‍➡,man_walking_facing_right_medium-dark_skin_tone
🚶🏾‍♂‍➡,man_walking_facing_right_medium-dark_skin_tone
🚶🏼‍♂️‍➡️,man_walking_facing_right_medium-light_skin_tone
🚶🏼‍♂‍➡️,man_walking_facing_right_medium-light_skin_tone
🚶🏼‍♂️‍➡,man_walking_facing_right_medium-light_skin_tone
🚶🏼‍♂‍➡,man_walking_facing_right_medium-light_skin_tone
🚶🏽‍♂️‍➡️,man_walking_facing_right_medium_skin_tone
🚶🏽‍♂‍➡️,man_walking_facing_right_medium_skin_tone
🚶🏽‍♂️‍➡,man_walking_facing_right_medium_skin_tone
🚶🏽‍♂‍➡,man_walking_facing_right_medium_skin_tone
🚶🏻‍♂️,man_walking_light_skin_tone
🚶🏻‍♂,man_walking_light_skin_tone
🚶🏾‍♂️,man_walking_medium-dark_skin_tone
🚶🏾‍♂,man_walking_medium-dark_skin_tone
🚶🏼‍♂️,man_walking_medium-light_skin_tone
🚶🏼‍♂,man_walking_medium-light_skin_tone
🚶🏽‍♂️,man_walking_medium_skin_tone
🚶🏽‍♂,man_walking_medium_skin_tone
👳‍♂️,man_wearing_turban
👳‍♂,man_wearing_turban
👳🏿‍♂️,man_wearing_turban_dark_skin_tone
👳🏿‍♂,man_wearing_turban_dark_skin_tone
👳🏻‍♂️,man_wearing_turban_light_skin_tone
👳🏻‍♂,man_wearing_turban_light_skin_tone
👳🏾‍♂️,man_wearing_turban_medium-dark_skin_tone
👳🏾‍♂,man_wearing_turban_medium-dark_skin_tone
👳🏼‍♂️,man_wearing_turban_medium-light_skin_tone
👳🏼‍♂,man_wearing_turban_medium-light_skin_tone
👳🏽‍♂️,man_wearing_turban_medium_skin_tone
👳🏽‍♂,man_wearing_turban_medium_skin_tone
👨‍🦳,man_white_hair
👰‍♂️,man_with_veil
👰‍♂,man_with_veil
👰🏿‍♂️,man_with_veil_dark_skin_tone
👰🏿‍♂,man_with_veil_dark_skin_tone
👰🏻‍♂️,man_with_veil_light_skin_tone
👰🏻‍♂,man_with_veil_light_skin_tone
👰🏾‍♂️,man_with_veil_medium-dark_skin_tone
👰🏾‍♂,man_with_veil_medium-dark_skin_tone
👰🏼‍♂️,man_with_veil_medium-light_skin_tone
👰🏼‍♂,man_with_veil_medium-light_skin_tone
👰🏽‍♂️,man_with_veil_medium_skin_tone
👰🏽‍♂,man_with_veil_medium_skin_tone
👨‍🦯,man_with_white_cane
👨🏿‍🦯,man_with_white_cane_dark_skin_tone
👨‍🦯‍➡️,man_with_white_cane_facing_right
👨‍🦯‍➡,man_with_white_cane_facing_right
👨🏿‍🦯‍➡️,man_with_white_cane_facing_right_dark_skin_tone
👨🏿‍🦯‍➡,man_with_white_cane_facing_right_dark_skin_tone
👨🏻‍🦯‍➡️,man_with_white_cane_facing_right_light_skin_tone
👨🏻‍🦯‍➡,man_with_white_cane_facing_right_light_skin_tone
👨🏾‍🦯‍➡️,man_with_white_cane_facing_right_medium-dark_skin_tone
👨🏾‍🦯‍➡,man_with_white_cane_facing_right_medium-dark_skin_tone
👨🏼‍🦯‍➡️,man_with_white_cane_facing_right_medium-light_skin_tone
👨🏼‍🦯‍➡,man_with_white_cane_facing_right_medium-light_skin_tone
👨🏽‍🦯‍➡️,man_with_white_cane_facing_right_medium_skin_tone
👨🏽‍🦯‍➡,man_with_white_cane_facing_right_medium_skin_tone
👨🏻‍🦯,man_with_white_cane_light_skin_tone
👨🏾‍🦯,man_with_white_cane_medium-dark_skin_tone
👨🏼‍🦯,man_with_white_cane_medium-light_skin_tone
👨🏽‍🦯,man_with_white_cane_medium_skin_tone
🧟‍♂️,zombie
🧟‍♂,man_zombie
🥭,mango
🕰️,mantelpiece_clock
🕰,mantelpiece_clock
🦽,manual_wheelchair
👞,man’s_shoe
🗾,map_of_japan
🍁,maple_leaf
🪇,maracas
🥋,martial_arts_uniform
🧉,mate
🍖,meat
🧑‍🔧,mechanic
🧑🏿‍🔧,mechanic_dark_skin_tone
🧑🏻‍🔧,mechanic_light_skin_tone
🧑🏾‍🔧,mechanic_medium-dark_skin_tone
🧑🏼‍🔧,mechanic_medium-light_skin_tone
🧑🏽‍🔧,mechanic_medium_skin_tone
🦾,mechanical_arm
🦿,mechanical_leg
⚕️,medical_symbol
⚕,medical_symbol
🏾,medium-dark_skin_tone
🏼,medium-light_skin_tone
🏽,medium_skin_tone
📣,megaphone
🍈,melon
🫠,melting
📝,noted
👬,men_holding_hands
👬🏿,men_holding_hands_dark_skin_tone
👨🏿‍🤝‍👨🏻,men_holding_hands_dark_skin_tone_light_skin_tone
👨🏿‍🤝‍👨🏾,men_holding_hands_dark_skin_tone_medium-dark_skin_tone
👨🏿‍🤝‍👨🏼,men_holding_hands_dark_skin_tone_medium-light_skin_tone
👨🏿‍🤝‍👨🏽,men_holding_hands_dark_skin_tone_medium_skin_tone
👬🏻,men_holding_hands_light_skin_tone
👨🏻‍🤝‍👨🏿,men_holding_hands_light_skin_tone_dark_skin_tone
👨🏻‍🤝‍👨🏾,men_holding_hands_light_skin_tone_medium-dark_skin_tone
👨🏻‍🤝‍👨🏼,men_holding_hands_light_skin_tone_medium-light_skin_tone
👨🏻‍🤝‍👨🏽,men_holding_hands_light_skin_tone_medium_skin_tone
👬🏾,men_holding_hands_medium-dark_skin_tone
👨🏾‍🤝‍👨🏿,men_holding_hands_medium-dark_skin_tone_dark_skin_tone
👨🏾‍🤝‍👨🏻,men_holding_hands_medium-dark_skin_tone_light_skin_tone
👨🏾‍🤝‍👨🏼,men_holding_hands_medium-dark_skin_tone_medium-light_skin_tone
👨🏾‍🤝‍👨🏽,men_holding_hands_medium-dark_skin_tone_medium_skin_tone
👬🏼,men_holding_hands_medium-light_skin_tone
👨🏼‍🤝‍👨🏿,men_holding_hands_medium-light_skin_tone_dark_skin_tone
👨🏼‍🤝‍👨🏻,men_holding_hands_medium-light_skin_tone_light_skin_tone
👨🏼‍🤝‍👨🏾,men_holding_hands_medium-light_skin_tone_medium-dark_skin_tone
👨🏼‍🤝‍👨🏽,men_holding_hands_medium-light_skin_tone_medium_skin_tone
👬🏽,men_holding_hands_medium_skin_tone
👨🏽‍🤝‍👨🏿,men_holding_hands_medium_skin_tone_dark_skin_tone
👨🏽‍🤝‍👨🏻,men_holding_hands_medium_skin_tone_light_skin_tone
👨🏽‍🤝‍👨🏾,men_holding_hands_medium_skin_tone_medium-dark_skin_tone
👨🏽‍🤝‍👨🏼,men_holding_hands_medium_skin_tone_medium-light_skin_tone
👯‍♂️,men_with_bunny_ears
👯‍♂,men_with_bunny_ears
🤼‍♂️,men_wrestling
🤼‍♂,men_wrestling
❤️‍🩹,mending_heart
❤‍🩹,mending_heart
🕎,menorah
🚹,men’s_room
🧜‍♀️,mermaid
🧜‍♀,mermaid
🧜🏿‍♀️,mermaid_dark_skin_tone
🧜🏿‍♀,mermaid_dark_skin_tone
🧜🏻‍♀️,mermaid_light_skin_tone
🧜🏻‍♀,mermaid_light_skin_tone
🧜🏾‍♀️,mermaid_medium-dark_skin_tone
🧜🏾‍♀,mermaid_medium-dark_skin_tone
🧜🏼‍♀️,mermaid_medium-light_skin_tone
🧜🏼‍♀,mermaid_medium-light_skin_tone
🧜🏽‍♀️,mermaid_medium_skin_tone
🧜🏽‍♀,mermaid_medium_skin_tone
🧜‍♂️,merman
🧜‍♂,merman
🧜🏿‍♂️,merman_dark_skin_tone
🧜🏿‍♂,merman_dark_skin_tone
🧜🏻‍♂️,merman_light_skin_tone
🧜🏻‍♂,merman_light_skin_tone
🧜🏾‍♂️,merman_medium-dark_skin_tone
🧜🏾‍♂,merman_medium-dark_skin_tone
🧜🏼‍♂️,merman_medium-light_skin_tone
🧜🏼‍♂,merman_medium-light_skin_tone
🧜🏽‍♂️,merman_medium_skin_tone
🧜🏽‍♂,merman_medium_skin_tone
🧜,merperson
🧜🏿,merperson_dark_skin_tone
🧜🏻,merperson_light_skin_tone
🧜🏾,merperson_medium-dark_skin_tone
🧜🏼,merperson_medium-light_skin_tone
🧜🏽,merperson_medium_skin_tone
🚇,metro
🦠,microbe
🎤,microphone
🔬,microscope
🖕,middle_finger
🖕🏿,middle_finger_dark_skin_tone
🖕🏻,middle_finger_light_skin_tone
🖕🏾,middle_finger_medium-dark_skin_tone
🖕🏼,middle_finger_medium-light_skin_tone
🖕🏽,middle_finger_medium_skin_tone
🪖,military
🎖️,military_medal
🎖,military_medal
🌌,milky_way
🚐,minibus
➖,minus
🪞,mirror
🪩,disco
🗿,moai
📱,phone
📴,mobile_phone_off
📲,mobile_phone_with_arrow
🤑,money-mouth_face
💰,money_bag
💸,money_with_wings
🐒,monkey
🐵,monkey_face
🚝,monorail
🥮,moon_cake
🎑,moon_viewing_ceremony
🫎,moose
🕌,mosque
🦟,mosquito
🛥️,boat
🛥,motor_boat
🛵,motor_scooter
🏍️,motorcycle
🏍,motorcycle
🦼,motorized_wheelchair
🛣️,motorway
🛣,motorway
🗻,mount_fuji
⛰️,mountain
⛰,mountain
🚠,mountain_cableway
🚞,mountain_railway
🐁,mouse
🐭,mouse_face
🪤,trap
👄,mouth
🎥,movie_camera
✖️,multiply
✖,multiply
🍄,mushroom
🎹,music
🎵,musical_note
🎶,musical_notes
🎼,musical_score
🔇,muted_speaker
🧑‍🎄,mx_claus
🧑🏿‍🎄,mx_claus_dark_skin_tone
🧑🏻‍🎄,mx_claus_light_skin_tone
🧑🏾‍🎄,mx_claus_medium-dark_skin_tone
🧑🏼‍🎄,mx_claus_medium-light_skin_tone
🧑🏽‍🎄,mx_claus_medium_skin_tone
💅,nail_polish
💅🏿,nail_polish_dark_skin_tone
💅🏻,nail_polish_light_skin_tone
💅🏾,nail_polish_medium-dark_skin_tone
💅🏼,nail_polish_medium-light_skin_tone
💅🏽,nail_polish_medium_skin_tone
📛,name_badge
🏞️,park
🏞,national_park
🤢,gross
🧿,nazar_amulet
👔,necktie
🤓,nerd
🤓,actually
🪺,nest_with_eggs
🪆,nesting_dolls
😐,ope
🌑,new_moon
🌚,new_moon_face
📰,newspaper
⏭️,next_track_button
⏭,next_track_button
🌃,night_with_stars
🕤,nine-thirty
🕘,nine_o’clock
🥷,ninja
🥷🏿,ninja_dark_skin_tone
🥷🏻,ninja_light_skin_tone
🥷🏾,ninja_medium-dark_skin_tone
🥷🏼,ninja_medium-light_skin_tone
🥷🏽,ninja_medium_skin_tone
🚳,no_bicycles
⛔,no
🚯,no_littering
📵,no_mobile_phones
🔞,no_one_under_eighteen
🚷,no_pedestrians
🚭,no_smoking
🚱,non-potable_water
👃,nose
👃🏿,nose_dark_skin_tone
👃🏻,nose_light_skin_tone
👃🏾,nose_medium-dark_skin_tone
👃🏼,nose_medium-light_skin_tone
👃🏽,nose_medium_skin_tone
📓,notebook
📔,notebook_with_decorative_cover
🔩,nut_and_bolt
🐙,octopus
🍢,oden
🏢,office_building
🧑‍💼,office_worker
🧑🏿‍💼,office_worker_dark_skin_tone
🧑🏻‍💼,office_worker_light_skin_tone
🧑🏾‍💼,office_worker_medium-dark_skin_tone
🧑🏼‍💼,office_worker_medium-light_skin_tone
🧑🏽‍💼,office_worker_medium_skin_tone
👹,ogre
🛢️,oil
🛢,oil_drum
🗝️,key
🗝,old_key
👴,grandpa
👴🏿,old_man_dark_skin_tone
👴🏻,old_man_light_skin_tone
👴🏾,old_man_medium-dark_skin_tone
👴🏼,old_man_medium-light_skin_tone
👴🏽,old_man_medium_skin_tone
👵,grandma
👵🏿,old_woman_dark_skin_tone
👵🏻,old_woman_light_skin_tone
👵🏾,old_woman_medium-dark_skin_tone
👵🏼,old_woman_medium-light_skin_tone
👵🏽,old_woman_medium_skin_tone
🧓,older_person
🧓🏿,older_person_dark_skin_tone
🧓🏻,older_person_light_skin_tone
🧓🏾,older_person_medium-dark_skin_tone
🧓🏼,older_person_medium-light_skin_tone
🧓🏽,older_person_medium_skin_tone
🫒,olive
🕉️,om
🕉,om
🚘,oncoming_automobile
🚍,oncoming_bus
👊,boom
👊🏿,oncoming_fist_dark_skin_tone
👊🏻,oncoming_fist_light_skin_tone
👊🏾,oncoming_fist_medium-dark_skin_tone
👊🏼,oncoming_fist_medium-light_skin_tone
👊🏽,oncoming_fist_medium_skin_tone
🚔,oncoming_police_car
🚖,oncoming_taxi
🩱,one-piece_swimsuit
🕜,one-thirty
🕐,one_o’clock
🧅,onion
📖,open_book
📂,open_file_folder
👐,open_hands
👐🏿,open_hands_dark_skin_tone
👐🏻,open_hands_light_skin_tone
👐🏾,open_hands_medium-dark_skin_tone
👐🏼,open_hands_medium-light_skin_tone
👐🏽,open_hands_medium_skin_tone
📭,open_mailbox_with_lowered_flag
📬,open_mailbox_with_raised_flag
💿,optical_disk
📙,orange_book
🟠,orange_circle
🧡,orange_heart
🟧,orange_square
🦧,orangutan
☦️,orthodox_cross
☦,orthodox_cross
🦦,otter
📤,outbox_tray
🦉,owl
🐂,ox
🦪,oyster
📦,package
📄,page_facing_up
📃,page_with_curl
📟,pager
🖌️,paintbrush
🖌,paintbrush
🫳,palm_down_hand
🫳🏿,palm_down_hand_dark_skin_tone
🫳🏻,palm_down_hand_light_skin_tone
🫳🏾,palm_down_hand_medium-dark_skin_tone
🫳🏼,palm_down_hand_medium-light_skin_tone
🫳🏽,palm_down_hand_medium_skin_tone
🌴,palm_tree
🫴,palm_up_hand
🫴🏿,palm_up_hand_dark_skin_tone
🫴🏻,palm_up_hand_light_skin_tone
🫴🏾,palm_up_hand_medium-dark_skin_tone
🫴🏼,palm_up_hand_medium-light_skin_tone
🫴🏽,palm_up_hand_medium_skin_tone
🤲,palms_up_together
🤲🏿,palms_up_together_dark_skin_tone
🤲🏻,palms_up_together_light_skin_tone
🤲🏾,palms_up_together_medium-dark_skin_tone
🤲🏼,palms_up_together_medium-light_skin_tone
🤲🏽,palms_up_together_medium_skin_tone
🥞,pancakes
🐼,panda
📎,paperclip
🪂,parachute
🦜,parrot
〽️,part_alternation_mark
〽,part_alternation_mark
🎉,party_popper
🥳,partying_face
🛳️,passenger_ship
🛳,passenger_ship
🛂,passport_control
⏸️,pause_button
⏸,pause_button
🐾,paw_prints
🫛,pea_pod
☮️,peace_symbol
☮,peace_symbol
🍑,peach
🦚,peacock
🥜,peanuts
🍐,pear
🖊️,pen
🖊,pen
✏️,pencil
✏,pencil
🐧,penguin
😔,pensive_face
🧑‍🤝‍🧑,people_holding_hands
🧑🏿‍🤝‍🧑🏿,people_holding_hands_dark_skin_tone
🧑🏿‍🤝‍🧑🏻,people_holding_hands_dark_skin_tone_light_skin_tone
🧑🏿‍🤝‍🧑🏾,people_holding_hands_dark_skin_tone_medium-dark_skin_tone
🧑🏿‍🤝‍🧑🏼,people_holding_hands_dark_skin_tone_medium-light_skin_tone
🧑🏿‍🤝‍🧑🏽,people_holding_hands_dark_skin_tone_medium_skin_tone
🧑🏻‍🤝‍🧑🏻,people_holding_hands_light_skin_tone
🧑🏻‍🤝‍🧑🏿,people_holding_hands_light_skin_tone_dark_skin_tone
🧑🏻‍🤝‍🧑🏾,people_holding_hands_light_skin_tone_medium-dark_skin_tone
🧑🏻‍🤝‍🧑🏼,people_holding_hands_light_skin_tone_medium-light_skin_tone
🧑🏻‍🤝‍🧑🏽,people_holding_hands_light_skin_tone_medium_skin_tone
🧑🏾‍🤝‍🧑🏾,people_holding_hands_medium-dark_skin_tone
🧑🏾‍🤝‍🧑🏿,people_holding_hands_medium-dark_skin_tone_dark_skin_tone
🧑🏾‍🤝‍🧑🏻,people_holding_hands_medium-dark_skin_tone_light_skin_tone
🧑🏾‍🤝‍🧑🏼,people_holding_hands_medium-dark_skin_tone_medium-light_skin_tone
🧑🏾‍🤝‍🧑🏽,people_holding_hands_medium-dark_skin_tone_medium_skin_tone
🧑🏼‍🤝‍🧑🏼,people_holding_hands_medium-light_skin_tone
🧑🏼‍🤝‍🧑🏿,people_holding_hands_medium-light_skin_tone_dark_skin_tone
🧑🏼‍🤝‍🧑🏻,people_holding_hands_medium-light_skin_tone_light_skin_tone
🧑🏼‍🤝‍🧑🏾,people_holding_hands_medium-light_skin_tone_medium-dark_skin_tone
🧑🏼‍🤝‍🧑🏽,people_holding_hands_medium-light_skin_tone_medium_skin_tone
🧑🏽‍🤝‍🧑🏽,people_holding_hands_medium_skin_tone
🧑🏽‍🤝‍🧑🏿,people_holding_hands_medium_skin_tone_dark_skin_tone
🧑🏽‍🤝‍🧑🏻,people_holding_hands_medium_skin_tone_light_skin_tone
🧑🏽‍🤝‍🧑🏾,people_holding_hands_medium_skin_tone_medium-dark_skin_tone
🧑🏽‍🤝‍🧑🏼,people_holding_hands_medium_skin_tone_medium-light_skin_tone
🫂,people_hugging
👯,people_with_bunny_ears
🤼,people_wrestling
🎭,performing_arts
😣,persevering_face
🧑,person
🧑‍🦲,person_bald
🧔,person_beard
🚴,person_biking
🚴🏿,person_biking_dark_skin_tone
🚴🏻,person_biking_light_skin_tone
🚴🏾,person_biking_medium-dark_skin_tone
🚴🏼,person_biking_medium-light_skin_tone
🚴🏽,person_biking_medium_skin_tone
👱,person_blond_hair
⛹️,person_bouncing_ball
⛹,person_bouncing_ball
⛹🏿,person_bouncing_ball_dark_skin_tone
⛹🏻,person_bouncing_ball_light_skin_tone
⛹🏾,person_bouncing_ball_medium-dark_skin_tone
⛹🏼,person_bouncing_ball_medium-light_skin_tone
⛹🏽,person_bouncing_ball_medium_skin_tone
🙇,person_bowing
🙇🏿,person_bowing_dark_skin_tone
🙇🏻,person_bowing_light_skin_tone
🙇🏾,person_bowing_medium-dark_skin_tone
🙇🏼,person_bowing_medium-light_skin_tone
🙇🏽,person_bowing_medium_skin_tone
🤸,person_cartwheeling
🤸🏿,person_cartwheeling_dark_skin_tone
🤸🏻,person_cartwheeling_light_skin_tone
🤸🏾,person_cartwheeling_medium-dark_skin_tone
🤸🏼,person_cartwheeling_medium-light_skin_tone
🤸🏽,person_cartwheeling_medium_skin_tone
🧗,person_climbing
🧗🏿,person_climbing_dark_skin_tone
🧗🏻,person_climbing_light_skin_tone
🧗🏾,person_climbing_medium-dark_skin_tone
🧗🏼,person_climbing_medium-light_skin_tone
🧗🏽,person_climbing_medium_skin_tone
🧑‍🦱,person_curly_hair
🧑🏿,person_dark_skin_tone
🧑🏿‍🦲,person_dark_skin_tone_bald
🧔🏿,person_dark_skin_tone_beard
👱🏿,person_dark_skin_tone_blond_hair
🧑🏿‍🦱,person_dark_skin_tone_curly_hair
🧑🏿‍🦰,person_dark_skin_tone_red_hair
🧑🏿‍🦳,person_dark_skin_tone_white_hair
🤦,person_facepalming
🤦🏿,person_facepalming_dark_skin_tone
🤦🏻,person_facepalming_light_skin_tone
🤦🏾,person_facepalming_medium-dark_skin_tone
🤦🏼,person_facepalming_medium-light_skin_tone
🤦🏽,person_facepalming_medium_skin_tone
🧑‍🍼,person_feeding_baby
🧑🏿‍🍼,person_feeding_baby_dark_skin_tone
🧑🏻‍🍼,person_feeding_baby_light_skin_tone
🧑🏾‍🍼,person_feeding_baby_medium-dark_skin_tone
🧑🏼‍🍼,person_feeding_baby_medium-light_skin_tone
🧑🏽‍🍼,person_feeding_baby_medium_skin_tone
🤺,person_fencing
🙍,person_frowning
🙍🏿,person_frowning_dark_skin_tone
🙍🏻,person_frowning_light_skin_tone
🙍🏾,person_frowning_medium-dark_skin_tone
🙍🏼,person_frowning_medium-light_skin_tone
🙍🏽,person_frowning_medium_skin_tone
🙅,person_gesturing_no
🙅🏿,person_gesturing_no_dark_skin_tone
🙅🏻,person_gesturing_no_light_skin_tone
🙅🏾,person_gesturing_no_medium-dark_skin_tone
🙅🏼,person_gesturing_no_medium-light_skin_tone
🙅🏽,person_gesturing_no_medium_skin_tone
🙆,person_gesturing_ok
🙆🏿,person_gesturing_ok_dark_skin_tone
🙆🏻,person_gesturing_ok_light_skin_tone
🙆🏾,person_gesturing_ok_medium-dark_skin_tone
🙆🏼,person_gesturing_ok_medium-light_skin_tone
🙆🏽,person_gesturing_ok_medium_skin_tone
💇,person_getting_haircut
💇🏿,person_getting_haircut_dark_skin_tone
💇🏻,person_getting_haircut_light_skin_tone
💇🏾,person_getting_haircut_medium-dark_skin_tone
💇🏼,person_getting_haircut_medium-light_skin_tone
💇🏽,person_getting_haircut_medium_skin_tone
💆,person_getting_massage
💆🏿,person_getting_massage_dark_skin_tone
💆🏻,person_getting_massage_light_skin_tone
💆🏾,person_getting_massage_medium-dark_skin_tone
💆🏼,person_getting_massage_medium-light_skin_tone
💆🏽,person_getting_massage_medium_skin_tone
🏌️,person_golfing
🏌,person_golfing
🏌🏿,person_golfing_dark_skin_tone
🏌🏻,person_golfing_light_skin_tone
🏌🏾,person_golfing_medium-dark_skin_tone
🏌🏼,person_golfing_medium-light_skin_tone
🏌🏽,person_golfing_medium_skin_tone
🛌,person_in_bed
🛌🏿,person_in_bed_dark_skin_tone
🛌🏻,person_in_bed_light_skin_tone
🛌🏾,person_in_bed_medium-dark_skin_tone
🛌🏼,person_in_bed_medium-light_skin_tone
🛌🏽,person_in_bed_medium_skin_tone
🧘,person_in_lotus_position
🧘🏿,person_in_lotus_position_dark_skin_tone
🧘🏻,person_in_lotus_position_light_skin_tone
🧘🏾,person_in_lotus_position_medium-dark_skin_tone
🧘🏼,person_in_lotus_position_medium-light_skin_tone
🧘🏽,person_in_lotus_position_medium_skin_tone
🧑‍🦽,person_in_manual_wheelchair
🧑🏿‍🦽,person_in_manual_wheelchair_dark_skin_tone
🧑‍🦽‍➡️,person_in_manual_wheelchair_facing_right
🧑‍🦽‍➡,person_in_manual_wheelchair_facing_right
🧑🏿‍🦽‍➡️,person_in_manual_wheelchair_facing_right_dark_skin_tone
🧑🏿‍🦽‍➡,person_in_manual_wheelchair_facing_right_dark_skin_tone
🧑🏻‍🦽‍➡️,person_in_manual_wheelchair_facing_right_light_skin_tone
🧑🏻‍🦽‍➡,person_in_manual_wheelchair_facing_right_light_skin_tone
